epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
0,0.015299361522708107,0.01950162513542795,-0.0257545173381597,-0.018804801090868795,0.01,0.001,8,15,23,31,38,46,53,61,69,76,84,91,99,107,114,122,129,137,145,152,160,168,175,183,190
1,0.014335622214191062,0.018418201516793065,-0.022733906202084375,-0.016931467868152694,0.02,0.001,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,168,175,183,190
2,0.003975424647632815,0.004333694474539545,-0.0010623275274801447,-0.0007810518243225317,0.02,0.001,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
3,0.1429948199012167,0.14084507042253522,0.0497785899180585,0.047477818178032316,0.03,0.001,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
4,0.14227201541982892,0.14084507042253522,0.04224384296175587,0.04002082751330238,0.04,0.001,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
5,0.14179014576557042,0.13976164680390032,0.03578687347829235,0.03365950719221933,0.05,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
6,0.14203108059269967,0.13976164680390032,0.03147642693132702,0.02894372113114252,0.05,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
7,0.14203108059269967,0.13976164680390032,0.02931516467231754,0.027046044124402258,0.06,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
8,0.13564630767377425,0.13651137594799567,0.01895227847188219,0.020374708195559976,0.07,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
9,0.15684857246114925,0.13867822318526543,0.02242035731857661,-0.002105858301137742,0.08,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,121,129,137,145,152,160,167,175,183,190
10,0.22093723647753283,0.24160346695557963,0.06793181233259982,0.08235771999767072,0.08,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,121,129,137,145,153,160,167,175,183,190
11,0.22780387905071678,0.24052004333694474,0.0635935110974375,0.06675292044026926,0.09,0.001,8,16,23,30,38,46,54,61,69,76,84,91,99,107,114,121,129,138,145,153,160,167,175,183,190
12,0.2832188892904469,0.3055254604550379,0.11132632310016821,0.12505379285867457,0.1,0.001,8,16,23,30,38,46,53,61,69,76,84,91,98,107,114,121,129,138,145,153,160,167,175,183,190
13,0.3433321286591977,0.36511375947995667,0.17018228416629433,0.1822200853343977,0.1,0.001,8,16,23,30,38,46,53,61,69,76,84,91,98,107,114,121,129,138,145,153,160,167,175,183,190
14,0.35176484760872184,0.37269772481040087,0.17600468589344742,0.18773093227101323,0.11,0.001,8,16,23,30,38,46,53,61,69,76,84,91,98,107,114,121,129,138,145,153,160,167,175,183,190
15,0.3528490543308035,0.37269772481040087,0.17585652306007316,0.18612156008711134,0.12,0.001,8,16,23,30,38,46,53,61,69,76,84,91,98,107,114,121,129,138,145,153,160,167,175,183,190
16,0.3532104565714974,0.37269772481040087,0.17560152389178663,0.18551003829992818,0.13,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,107,113,121,129,138,145,153,160,167,175,183,190
17,0.3532104565714974,0.37269772481040087,0.17555992164131684,0.18551003829992818,0.13,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,145,153,161,167,175,182,190
18,0.3532104565714974,0.37269772481040087,0.17553911894148766,0.18565028571428566,0.14,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
19,0.3532104565714974,0.37269772481040087,0.17555308919879098,0.18565028571428566,0.15,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
20,0.3532104565714974,0.37269772481040087,0.17552514821072418,0.18551003829992818,0.15,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
21,0.3532104565714974,0.37269772481040087,0.17552514821072418,0.18551003829992818,0.16,0.001,8,16,23,30,38,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
22,0.3532104565714974,0.37269772481040087,0.1755135564153254,0.18551003829992818,0.17,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
23,0.3532104565714974,0.37269772481040087,0.1755135564153254,0.18551003829992818,0.17,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
24,0.3532104565714974,0.37269772481040087,0.1755135564153254,0.18551003829992818,0.18,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
25,0.35333092398506205,0.37269772481040087,0.1757648903721828,0.18565028571428566,0.19,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
26,0.35381279363932056,0.37269772481040087,0.17657439871191727,0.18565028571428566,0.2,0.001,8,16,23,30,37,46,53,62,69,76,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
27,0.3544151307071437,0.37269772481040087,0.17756485308972403,0.18607073831575005,0.2,0.001,8,16,23,30,37,46,53,62,69,77,84,91,98,108,113,121,129,138,146,153,161,167,175,182,190
28,0.354656065534273,0.37269772481040087,0.17808057614650874,0.18607073831575005,0.21,0.001,8,16,23,30,37,46,53,62,69,77,84,91,98,108,113,121,129,138,146,153,161,167,176,182,190
29,0.35489700036140226,0.37378114842903576,0.17860994043017864,0.18761630084878678,0.22,0.001,8,16,23,30,37,46,53,62,69,77,84,91,97,108,113,121,129,138,146,153,161,167,176,182,190
30,0.3552584026020961,0.37378114842903576,0.17941733303640361,0.18817507007489864,0.23,0.001,8,16,23,30,37,46,53,62,69,77,84,91,97,108,113,121,129,138,146,153,161,167,176,182,190
