epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.13950126490784243,0.14409534127843987,0.011185285038884274,0.010374395709093487,0.01,0.001,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.13950126490784243,0.14409534127843987,0.006195576827676796,0.00548017698052905,0.02,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.13962173232140707,0.14409534127843987,0.0019538799880933766,0.0017441446572221686,0.02,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
3,0.13962173232140707,0.14409534127843987,0.0003178168839883533,0.0002015584444076124,0.03,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
4,0.13962173232140707,0.14409534127843987,0.00010038505562004474,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
5,0.13962173232140707,0.14409534127843987,8.365561264567223e-05,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
6,0.13962173232140707,0.14409534127843987,3.3463924725474214e-05,0.0,0.05,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,189
7,0.13962173232140707,0.14409534127843987,0.0,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
8,0.13962173232140707,0.14409534127843987,0.0,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
9,0.13938079749427779,0.14084507042253522,-0.0033152760640602352,-0.0064890954594207795,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
10,0.20587880978195397,0.20910075839653305,0.03829552821643678,0.045109265610385085,0.08,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,150,160,170,179,188
11,0.22768341163715214,0.2221018418201517,0.04295860224080328,0.042694324468776745,0.08,0.001,10,19,29,38,47,56,66,76,86,94,104,114,123,132,141,150,160,170,179,188
12,0.23467052162390073,0.22318526543878656,0.03923621613190009,0.034191938355564555,0.09,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
13,0.23912781592579208,0.22643553629469124,0.03751836144128162,0.03251464392148806,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
14,0.24093482712926154,0.22535211267605634,0.03496316116044418,0.027948801036941084,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
15,0.24105529454282618,0.22535211267605634,0.023810225137235297,0.018515902111110205,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
16,0.24153716419708468,0.22535211267605634,0.01038050490099618,0.008116090148719834,0.12,0.001,9,19,29,37,47,56,65,76,85,94,105,114,123,131,141,150,160,170,179,188
17,0.24153716419708468,0.22535211267605634,0.0025993857704439405,0.0019282538338222244,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,179,188
18,0.24153716419708468,0.22535211267605634,0.0002751089101887816,0.0,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,180,188
19,0.24153716419708468,0.22535211267605634,6.47451291918566e-05,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.24153716419708468,0.22535211267605634,6.47451291918566e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.24153716419708468,0.22535211267605634,4.855963289374099e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.24153716419708468,0.22535211267605634,3.237361261276828e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
23,0.24153716419708468,0.22535211267605634,3.237361261276828e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
24,0.24153716419708468,0.22535211267605634,3.237361261276828e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
25,0.24153716419708468,0.22535211267605634,1.618706832329231e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
26,0.24153716419708468,0.22535211267605634,1.618706832329231e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,95,105,113,123,131,142,150,161,170,180,188
27,0.24153716419708468,0.22535211267605634,1.618706832329231e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
28,0.24153716419708468,0.22535211267605634,1.618706832329231e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
29,0.24153716419708468,0.22535211267605634,1.618706832329231e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
30,0.24153716419708468,0.22535211267605634,1.618706832329231e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
31,0.24153716419708468,0.22535211267605634,1.618706832329231e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
32,0.24334417540055414,0.2275189599133261,0.002683989296866751,0.0031733096635230273,0.23,0.001,9,19,29,37,47,56,65,77,85,95,105,113,122,131,142,150,161,170,180,188
