epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.1374533188772437,0.13867822318526543,0.011158316729289575,0.006515054894617789,0.01,0.001,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.13733285146367907,0.13976164680390032,0.0064248842779703885,0.004523276536555709,0.02,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.1374533188772437,0.13976164680390032,0.0020237865441165015,0.001512319271035012,0.02,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
3,0.1374533188772437,0.13976164680390032,0.0003269721770897682,0.00015143804751327483,0.03,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
4,0.1374533188772437,0.13976164680390032,0.000122639628750143,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
5,0.1374533188772437,0.13976164680390032,9.811410953575184e-05,0.0,0.05,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
6,0.1374533188772437,0.13976164680390032,5.723557040304694e-05,0.0,0.05,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,189
7,0.1374533188772437,0.13976164680390032,0.0,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
8,0.13757378629080833,0.13976164680390032,0.00012526435911475176,0.0,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
9,0.1366100469822913,0.13867822318526543,-0.003956254683690652,-0.003823581717944169,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
10,0.2032285266835321,0.20910075839653305,0.037397183859566696,0.05017592728338949,0.08,0.001,10,19,29,38,47,56,66,76,85,95,104,114,123,132,141,150,160,170,179,188
11,0.22696060715576435,0.22535211267605634,0.04416331052520883,0.04984277906715584,0.09,0.001,10,19,29,38,47,56,66,76,85,95,104,114,123,132,141,150,160,170,179,188
12,0.23418865196964223,0.218851570964247,0.039752210940058985,0.03164724576271183,0.09,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
13,0.23792314179014576,0.22535211267605634,0.037145817491163524,0.03389411182582869,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
14,0.23973015299361522,0.22426868905742145,0.034138181139706236,0.028772305223338845,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
15,0.2400915552343091,0.22426868905742145,0.021063544123073097,0.0173960105149219,0.12,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
16,0.24057342488856764,0.22426868905742145,0.008996946174218534,0.007729544034978164,0.12,0.001,9,19,29,37,47,56,66,76,85,94,105,114,123,131,141,150,160,170,179,188
17,0.24057342488856764,0.22426868905742145,0.0019428064512830856,0.0016496465043205344,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,179,188
18,0.24057342488856764,0.22426868905742145,0.0002453080817320652,0.0,0.14,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,180,188
19,0.24057342488856764,0.22426868905742145,9.813767707200771e-05,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.24057342488856764,0.22426868905742145,8.178273522119195e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.24057342488856764,0.22426868905742145,4.907124640496363e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.24057342488856764,0.22426868905742145,4.907124640496363e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
23,0.24057342488856764,0.22426868905742145,4.907124640496363e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
24,0.24057342488856764,0.22426868905742145,4.907124640496363e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
25,0.24057342488856764,0.22426868905742145,3.271469938703753e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
26,0.24057342488856764,0.22426868905742145,3.271469938703753e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
27,0.24057342488856764,0.22426868905742145,3.271469938703753e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
28,0.24057342488856764,0.22426868905742145,3.271469938703753e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
29,0.24057342488856764,0.22426868905742145,3.271469938703753e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
30,0.24057342488856764,0.22426868905742145,3.271469938703753e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
31,0.24057342488856764,0.22426868905742145,3.271469938703753e-05,0.0,0.23,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
32,0.25792073244187447,0.23401950162513543,0.025705543391150387,0.01391273074551791,0.24,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,160,170,180,188
33,0.3457414769304903,0.3326110509209101,0.15653684756520703,0.1547443128603242,0.24,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,160,170,180,188
34,0.3589928924225997,0.3466955579631636,0.17634153241993789,0.17468058982632617,0.25,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,149,160,170,180,188
35,0.36092037103963376,0.3488624052004334,0.1798384715847795,0.17829527409759915,0.26,0.001,9,19,29,37,47,56,65,77,85,94,105,112,122,131,142,149,160,170,180,188
36,0.3617636429345862,0.3488624052004334,0.1819538741508706,0.17906138359493162,0.27,0.001,9,19,29,37,47,56,65,77,85,94,105,112,122,131,142,149,160,170,180,188
37,0.36200457776171546,0.34994582881906827,0.18387295490420608,0.18129969043726113,0.27,0.001,9,19,29,37,47,56,65,77,85,94,106,112,122,131,142,149,160,170,180,188
38,0.3621250451752801,0.34994582881906827,0.18599868615419424,0.1833641034110548,0.28,0.001,9,19,29,37,47,56,65,77,85,94,106,112,122,131,142,149,160,170,180,188
39,0.3621250451752801,0.34994582881906827,0.18778416437829137,0.18455453825290302,0.29,0.001,9,19,29,37,47,56,65,77,85,94,106,112,122,131,142,149,160,170,180,188
40,0.36224551258884474,0.34994582881906827,0.189714884256742,0.18552595198456368,0.29,0.001,9,19,29,37,47,56,65,77,85,94,106,112,122,131,142,149,160,170,179,188
41,0.36224551258884474,0.34994582881906827,0.1910756500235551,0.1864950540426994,0.3,0.001,9,19,28,37,46,56,65,77,85,94,106,112,122,131,141,149,160,170,179,188
42,0.3623659800024093,0.35102925243770317,0.19210377536519974,0.18892318435344424,0.31,0.001,9,19,28,37,46,56,65,77,85,94,106,112,122,131,141,149,160,170,179,188
