epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.13986266714853632,0.14409534127843987,0.011603578810741255,0.008710169023773084,0.01,0.001,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.13974219973497168,0.14409534127843987,0.006187171066110109,0.0047539558290213835,0.02,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.13986266714853632,0.14409534127843987,0.0017075142146313338,0.0015309028766734567,0.02,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
3,0.13986266714853632,0.14409534127843987,0.00020728245615142527,5.8967681596522326e-05,0.03,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
4,0.13986266714853632,0.14409534127843987,6.04662610071971e-05,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
5,0.13986266714853632,0.14409534127843987,4.3190932603631715e-05,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
6,0.13986266714853632,0.14409534127843987,1.7276820762690548e-05,0.0,0.05,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,189
7,0.13986266714853632,0.14409534127843987,0.0,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
8,0.13998313456210096,0.14409534127843987,0.0001257502072101735,0.0,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
9,0.14046500421635946,0.13976164680390032,-0.0008319082075953776,-0.006156144199852331,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
10,0.20648114684977714,0.20585048754062837,0.040780054005309485,0.04479944655437751,0.08,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,150,160,170,179,188
11,0.22804481387784603,0.22318526543878656,0.044021157737635486,0.04685290110352258,0.09,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,150,160,170,179,188
12,0.23442958679677148,0.2199349945828819,0.038609485755533246,0.03263277717772628,0.09,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
13,0.23924828333935672,0.22318526543878656,0.03695119656126744,0.031180371546941088,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
14,0.24141669678352007,0.2221018418201517,0.03434055184660112,0.026339837976498637,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
15,0.24153716419708468,0.2221018418201517,0.02116840472337489,0.01593010236961745,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
16,0.2420190338513432,0.2221018418201517,0.009105848507281133,0.006690868104163972,0.12,0.001,9,19,29,37,47,56,66,76,85,94,105,114,123,131,141,150,160,170,179,188
17,0.2420190338513432,0.2221018418201517,0.0019768656880121416,0.0015187081338271513,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,141,150,160,170,179,188
18,0.2420190338513432,0.2221018418201517,0.000243479403365221,0.0,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,180,188
19,0.2420190338513432,0.2221018418201517,0.0001136384781725841,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.2420190338513432,0.2221018418201517,9.74059911575953e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.2420190338513432,0.2221018418201517,6.493943593510743e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.2420190338513432,0.2221018418201517,4.8705367676094014e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
23,0.2420190338513432,0.2221018418201517,4.8705367676094014e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
24,0.2420190338513432,0.2221018418201517,4.8705367676094014e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
25,0.2420190338513432,0.2221018418201517,3.2470772284409755e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
26,0.2420190338513432,0.2221018418201517,3.2470772284409755e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
27,0.2420190338513432,0.2221018418201517,3.2470772284409755e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
28,0.2420190338513432,0.2221018418201517,3.2470772284409755e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
29,0.2420190338513432,0.2221018418201517,3.2470772284409755e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
30,0.2420190338513432,0.2221018418201517,3.2470772284409755e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
31,0.2420190338513432,0.2221018418201517,3.2470772284409755e-05,0.0,0.23,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,150,161,170,180,188
32,0.2534634381399831,0.23076923076923078,0.016993337431384425,0.012309023251047102,0.24,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,150,161,170,180,188
33,0.34441633538127936,0.3271939328277356,0.15274960947821248,0.1490612227931275,0.24,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,150,160,170,180,188
34,0.3617636429345862,0.3456121343445287,0.1785355788305304,0.17491345716962403,0.25,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,149,160,170,180,188
35,0.36393205637874954,0.3477789815817985,0.18237418261259086,0.17828035829689193,0.26,0.001,9,19,29,37,47,56,65,77,86,94,105,112,122,131,142,149,160,170,180,188
36,0.36477532827370196,0.3477789815817985,0.18444420719369126,0.1789142054110927,0.27,0.001,9,19,29,37,47,56,65,77,86,94,105,112,122,131,142,149,160,170,180,188
37,0.36501626310083124,0.3488624052004334,0.18618210147753067,0.1811203438945288,0.27,0.001,9,19,29,37,47,56,65,77,86,94,106,112,122,131,142,149,160,170,180,188
38,0.3648957956872666,0.3488624052004334,0.1880257540734459,0.18311367016655133,0.28,0.001,9,19,29,37,47,56,65,77,86,94,106,112,122,131,142,149,160,170,180,188
39,0.3651367305143959,0.3488624052004334,0.19033598128689322,0.18405449413329056,0.29,0.001,9,19,29,37,47,56,65,77,86,94,106,112,122,131,142,149,160,170,179,188
40,0.36525719792796046,0.3488624052004334,0.19221850148576636,0.1850973156482153,0.29,0.001,9,19,29,37,47,56,65,77,86,94,106,112,122,131,142,149,160,170,179,188
41,0.36525719792796046,0.3488624052004334,0.19345931515873438,0.18592965561570773,0.3,0.001,9,19,29,37,46,56,65,77,86,94,106,112,122,131,141,149,160,170,179,188
42,0.3653776653415251,0.34994582881906827,0.19450033885397355,0.18832049175642573,0.31,0.001,9,19,29,37,46,56,65,77,86,94,106,112,122,131,141,149,160,170,179,188
43,0.3653776653415251,0.34994582881906827,0.19505250072009572,0.18894101003059405,0.31,0.001,9,19,28,37,46,56,65,77,86,94,106,112,122,131,141,149,160,170,179,188
44,0.36525719792796046,0.34994582881906827,0.19536418102740327,0.18914763867434858,0.32,0.001,9,19,28,37,46,56,65,77,86,93,106,112,122,131,141,149,160,170,179,188
45,0.36525719792796046,0.34994582881906827,0.1956107179789095,0.18914763867434858,0.33,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
46,0.36525719792796046,0.34994582881906827,0.19591505512521135,0.18956058027345368,0.33,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
47,0.3651367305143959,0.34994582881906827,0.19596525038619017,0.18966374996341928,0.34,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
