epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
0,0.06922355351383358,0.07452752857305966,73.86835048330916,76.98222641359335,0.14,0.001,382,760,1136,1516,1893,2269,2649,3024,3402,3780
1,0.0935028870294865,0.09799014358890756,72.89855429807919,76.00013170732831,0.15,0.001,383,760,1136,1515,1894,2269,2649,3023,3402,3780
2,0.11505939484344319,0.11792443941604025,72.02657929542399,75.1556425391251,0.17,0.001,383,761,1136,1515,1895,2270,2650,3023,3402,3779
3,0.11864186568797741,0.12132729147721277,71.88063836580056,75.01053311452333,0.18,0.001,383,761,1137,1514,1896,2270,2651,3022,3402,3779
4,0.12786599312721458,0.13100199071684415,71.50350666116837,74.59643703266765,0.19,0.001,384,760,1137,1514,1897,2270,2652,3021,3401,3779
5,0.14298491655506385,0.146921048383705,70.88101757412736,73.91001576029801,0.21,0.001,384,760,1136,1515,1897,2269,2653,3020,3401,3778
6,0.15150200720792617,0.1570980416455684,70.52792692659058,73.46782950827014,0.22,0.001,384,759,1136,1515,1898,2268,2654,3019,3401,3778
7,0.1559602806192777,0.16306719146997395,70.34239989264121,73.20723541021236,0.24,0.001,385,759,1136,1515,1899,2267,2654,3018,3401,3778
8,0.165157471559771,0.1727628760620955,69.95809990406758,72.78195442982415,0.25,0.001,385,758,1136,1515,1899,2267,2655,3018,3401,3778
9,0.17633346496466307,0.1838715350873079,69.4882556679994,72.29162201307459,0.26,0.001,385,758,1136,1515,1900,2266,2656,3017,3401,3777
10,0.18320170323035778,0.19091868565654624,69.19793705152993,71.97883125223346,0.28,0.001,386,757,1137,1515,1901,2265,2656,3016,3401,3777
11,0.18755211922512505,0.1959048042361593,69.01340520258546,71.75669271377235,0.29,0.001,386,756,1137,1515,1902,2265,2657,3015,3401,3777
12,0.19471061292690894,0.20399575742629938,68.70869497832862,71.39476794993453,0.3,0.001,386,756,1137,1516,1903,2265,2657,3014,3401,3777
13,0.20304488171617918,0.2136137890276143,68.35222641193738,70.96213091105353,0.32,0.001,387,755,1137,1516,1903,2265,2657,3013,3401,3777
14,0.20887209907240578,0.22094434966175125,68.10187394172792,70.63060680177892,0.33,0.001,387,755,1137,1517,1904,2265,2657,3012,3402,3776
15,0.21421767233447464,0.22737346220475463,67.87140298940342,70.33856461341104,0.34,0.001,387,754,1138,1517,1905,2266,2656,3011,3402,3776
16,0.22156116775000256,0.2349599996469166,67.55351972579778,69.9923789099124,0.36,0.001,388,753,1138,1518,1906,2266,2656,3011,3402,3776
17,0.2287442987603273,0.2418659833401845,67.24111959257148,69.6757557368415,0.37,0.001,388,753,1138,1518,1906,2267,2656,3010,3402,3776
18,0.23408734308636825,0.24716768332136763,67.00779382723886,69.43170191251797,0.38,0.001,388,752,1139,1519,1907,2267,2656,3009,3403,3776
19,0.23974728144658453,0.25316300199204167,66.75975028273024,69.15468253985047,0.4,0.001,389,751,1139,1519,1908,2267,2656,3008,3403,3776
20,0.2467704927646306,0.26091279914826926,66.45067264167648,68.79494979420728,0.41,0.001,389,751,1140,1520,1909,2267,2656,3007,3404,3776
21,0.25327813735501603,0.2683828255392824,66.16299564097366,68.4464070973141,0.42,0.001,389,750,1141,1521,1910,2267,2656,3006,3404,3776
22,0.2591744618678019,0.27513185285944075,65.90125262585113,68.12997043220957,0.44,0.001,390,749,1141,1522,1911,2266,2656,3005,3404,3776
23,0.2660906348293114,0.28242590558657665,65.59291626435358,67.78632487341197,0.45,0.001,390,748,1142,1522,1911,2266,2656,3004,3405,3776
24,0.2733329247450842,0.2897461936438589,65.26847349840887,67.43967935542473,0.46,0.001,391,748,1143,1523,1912,2265,2656,3003,3406,3776
25,0.2796894440574671,0.2963160246279877,64.9823781702105,67.12704765847928,0.48,0.001,391,747,1143,1524,1913,2265,2656,3002,3406,3776
26,0.28628227356423597,0.30346582864156035,64.68431076075365,66.78514699673124,0.49,0.001,391,746,1144,1524,1914,2265,2656,3002,3407,3777
27,0.29348935247829266,0.31143644696951733,64.35689976121442,66.40193368325203,0.5,0.001,392,745,1145,1525,1914,2265,2656,3001,3407,3777
28,0.3004711154452002,0.3192149493282783,64.03811654861306,66.02580357921629,0.52,0.001,392,745,1146,1526,1915,2265,2657,3000,3408,3777
29,0.3081040722090017,0.32748922797557944,63.68777983868844,65.62334075283351,0.53,0.001,392,744,1147,1527,1916,2265,2657,2999,3409,3777
30,0.3151818646364607,0.33471257179139324,63.361195642769005,65.26996222421153,0.54,0.001,393,743,1147,1527,1917,2265,2657,2998,3409,3777
31,0.32202445050569617,0.34145777055008086,63.04385254527201,64.93824064183022,0.56,0.001,393,742,1148,1528,1918,2264,2658,2997,3410,3777
32,0.32872592005034496,0.3481875943809405,62.7314990000787,64.60557916600547,0.57,0.001,394,742,1149,1529,1918,2264,2658,2997,3411,3777
33,0.3359303051346252,0.35570003942019446,62.393960826799976,64.23219141569514,0.59,0.001,394,741,1150,1529,1919,2263,2658,2996,3411,3778
34,0.34283343829300095,0.36299653894506534,62.06881733960701,63.867452694403546,0.6,0.001,394,740,1151,1530,1920,2263,2658,2995,3412,3778
35,0.34996827845527423,0.3701977392238537,61.7309540940311,63.505422766116006,0.61,0.001,395,739,1152,1531,1921,2262,2658,2994,3413,3778
36,0.3573919398123728,0.37739455156669577,61.377444340963926,63.14153751505918,0.63,0.001,395,738,1153,1532,1922,2262,2658,2994,3414,3778
37,0.3645788746799048,0.3844415203951981,61.0332580954843,62.783188512257205,0.64,0.001,395,738,1154,1532,1922,2261,2658,2993,3414,3778
38,0.37217083937227524,0.39219115585400577,60.66755111105524,62.386729389400195,0.65,0.001,396,737,1155,1533,1923,2260,2658,2992,3415,3779
39,0.3795754834543029,0.39990264266490727,60.30873126178539,61.98970586163883,0.67,0.001,396,736,1156,1534,1924,2260,2657,2992,3416,3779
40,0.38723108727250866,0.40762125934032767,59.93549388913363,61.589748490642705,0.68,0.001,396,735,1157,1535,1925,2259,2657,2991,3416,3779
41,0.39490756509201075,0.41517948928046855,59.558888761197935,61.19557132030675,0.69,0.001,397,734,1158,1536,1925,2258,2657,2990,3417,3780
42,0.40253338042143305,0.42285221765390746,59.18239525571033,60.792810998839535,0.71,0.001,397,733,1159,1536,1926,2256,2657,2990,3418,3780
43,0.41022460071570455,0.4307754505104531,58.80023201617703,60.374078020910595,0.72,0.001,397,733,1160,1537,1927,2256,2656,2989,3419,3780
44,0.4178073926917436,0.43842548613274757,58.421012045645874,59.96700956632843,0.73,0.001,398,732,1161,1538,1928,2255,2656,2989,3419,3781
45,0.4255357709177038,0.44590631025558336,58.03195678083326,59.566254472435986,0.75,0.001,398,731,1162,1538,1928,2254,2656,2989,3420,3781
46,0.433195912611402,0.4534606804226192,57.6437486446926,59.158806650378565,0.76,0.001,398,730,1163,1539,1929,2252,2657,2989,3421,3782
47,0.44092669756205605,0.4613384029848294,57.24928782990449,58.730908217718934,0.77,0.001,399,729,1164,1540,1930,2252,2657,2988,3422,3782
48,0.4487134117270505,0.46906138144862164,56.849208609542224,58.30836542483098,0.79,0.001,399,728,1165,1540,1931,2251,2657,2988,3423,3783
49,0.4564812330505672,0.47663297550373085,56.44727559302574,57.89110787585387,0.8,0.001,400,728,1166,1541,1932,2249,2657,2989,3423,3783
50,0.4643441393802882,0.48459570727911927,56.03748701692355,57.44903269352648,0.81,0.001,400,727,1167,1541,1933,2249,2657,2989,3424,3784
51,0.4720428301995713,0.4924188873472548,55.63333197780918,57.01136211454915,0.83,0.001,400,726,1168,1542,1934,2248,2658,2989,3425,3784
52,0.47988670813353795,0.5000395331691088,55.21851345803892,56.58176898994277,0.84,0.001,400,725,1168,1542,1935,2247,2658,2989,3426,3785
53,0.48768148778035325,0.5078416791706026,54.80317899295966,56.13854191793616,0.85,0.001,401,724,1169,1543,1937,2246,2658,2990,3427,3785
54,0.4953384914932417,0.5156609322332631,54.39209950242085,55.69079895180734,0.87,0.001,401,723,1170,1543,1938,2245,2658,2990,3428,3786
55,0.5030878391243047,0.5232696917649455,53.97287097034259,55.251628316644435,0.88,0.001,401,722,1171,1543,1940,2244,2658,2991,3429,3786
56,0.5107876732247933,0.5311416429925016,53.55307539969694,54.79356232858245,0.89,0.001,402,722,1171,1543,1941,2243,2658,2991,3429,3787
57,0.5184292074268766,0.5389682204550719,53.1331749224884,54.33430813966094,0.91,0.001,402,721,1172,1543,1943,2242,2658,2992,3430,3787
58,0.5259834701131663,0.5464378691019119,52.71478802910171,53.892346485986536,0.92,0.001,402,720,1173,1543,1944,2241,2657,2993,3431,3788
59,0.5334384250231083,0.5543401857086016,52.29861626918895,53.420805597661335,0.93,0.001,403,719,1173,1543,1946,2241,2657,2994,3432,3789
60,0.5406462788698607,0.5614067897543881,51.89306678988413,52.995582252497705,0.95,0.001,403,718,1174,1543,1948,2240,2657,2995,3433,3789
61,0.5475872380094486,0.5689597506355459,51.499514086754985,52.5372844727021,0.96,0.001,403,718,1174,1543,1950,2240,2656,2995,3434,3790
62,0.5542094986232746,0.5752730698996834,51.121210606050056,52.15111708939584,0.98,0.001,404,717,1175,1543,1951,2239,2656,2996,3435,3790
63,0.5606401900262827,0.5824827507427798,50.75114973297403,51.70659081010007,0.99,0.001,404,716,1175,1543,1953,2238,2656,2997,3436,3791
64,0.5672257680932317,0.5885738993148765,50.36935839997369,51.32803462701329,1.01,0.001,404,715,1175,1542,1955,2237,2656,2998,3437,3792
65,0.5741956318459751,0.5961374557666238,49.9621096666639,50.8540415790316,1.02,0.001,405,714,1175,1542,1957,2236,2656,2998,3438,3792
66,0.5811526702501664,0.6028214869425629,49.55227274681758,50.43146358704306,1.04,0.001,405,714,1176,1542,1959,2234,2656,2999,3439,3793
67,0.5875678616564501,0.6093419603951935,49.171331324449106,50.01578608221483,1.05,0.001,405,713,1176,1542,1961,2233,2656,3000,3440,3793
68,0.5933575980974979,0.6153546235970024,48.82497739854828,49.62939064723266,1.07,0.001,406,712,1176,1542,1963,2232,2656,3000,3441,3794
69,0.5985340974204678,0.6202033303796408,48.51321702961472,49.31559668271159,1.08,0.001,406,711,1176,1541,1965,2231,2656,3001,3442,3795
70,0.6033038635855765,0.6255293960233126,48.22416224486176,48.96858796638795,1.1,0.001,406,710,1176,1541,1967,2231,2656,3001,3443,3795
71,0.608101684146201,0.6296417699956258,47.93165554741068,48.69895915773637,1.11,0.001,406,710,1176,1541,1969,2231,2656,3002,3444,3796
72,0.6141680050109815,0.6361633551323074,47.55923270233,48.26829063535786,1.13,0.001,407,709,1176,1541,1970,2231,2656,3002,3445,3796
73,0.6208090463148705,0.6421673563883831,47.14815464393198,47.868375235182675,1.14,0.001,407,708,1176,1540,1972,2230,2656,3002,3445,3797
74,0.6261797870695572,0.647461742505465,46.813068462836846,47.51292998358447,1.16,0.001,407,708,1175,1540,1974,2230,2656,3002,3446,3797
75,0.6300130173978797,0.6514054904910682,46.57243497197403,47.24642688622733,1.17,0.001,407,707,1175,1540,1976,2230,2656,3002,3447,3798
76,0.6333724384701581,0.6543668835425722,46.36052039788272,47.045315587739445,1.19,0.001,408,706,1175,1540,1978,2230,2655,3002,3448,3799
77,0.6375542340733298,0.6588148783262163,46.095362789581394,46.74161491062461,1.2,0.001,408,705,1175,1540,1980,2230,2655,3002,3449,3799
78,0.6428363629617326,0.6635310802233785,45.758244006203405,46.41744130627921,1.22,0.001,408,705,1174,1539,1982,2230,2655,3002,3449,3800
79,0.6480271858563114,0.6686475598424784,45.424514027222955,46.06316782080342,1.23,0.001,408,704,1174,1539,1984,2230,2655,3002,3450,3800
80,0.6519974221402327,0.6724326346164112,45.167594271397995,45.79931650776161,1.25,0.001,409,703,1174,1539,1986,2230,2655,3002,3451,3801
81,0.6549399027593343,0.6751778184789412,44.97623205866975,45.60700362112024,1.26,0.001,409,703,1173,1538,1987,2231,2654,3002,3451,3801
82,0.6576829459515351,0.6780170911536472,44.79710798465747,45.40723932163791,1.28,0.001,409,702,1173,1538,1989,2231,2654,3002,3452,3802
83,0.6609574340714016,0.6809975046090958,44.58233774564976,45.19659745904552,1.29,0.001,409,702,1172,1538,1991,2232,2654,3002,3452,3802
84,0.6651005112378465,0.6851033823750101,44.309104627939476,44.90479430704268,1.31,0.001,410,701,1172,1538,1993,2232,2654,3002,3453,3803
85,0.6694323149116963,0.6891316545206172,44.02161084830594,44.61665056694081,1.32,0.001,410,700,1171,1537,1995,2232,2653,3002,3453,3803
86,0.6730277587149401,0.6925936100946993,43.78155251724535,44.367518350368805,1.34,0.001,410,700,1171,1537,1996,2232,2653,3002,3454,3804
87,0.6757062814476835,0.6952108043021146,43.60185856488803,44.17824724111262,1.35,0.001,410,699,1170,1537,1998,2233,2653,3001,3454,3804
88,0.6778702639363825,0.6973224112370295,43.45613780682698,44.02494521042871,1.37,0.001,411,699,1170,1537,2000,2233,2652,3001,3454,3805
89,0.680053076866167,0.6994485291249808,43.30865417404687,43.870050134780165,1.38,0.001,411,698,1169,1537,2001,2234,2652,3001,3455,3805
90,0.6827718708248107,0.7021263637289652,43.12425129558411,43.674178159303985,1.4,0.001,411,697,1169,1536,2003,2234,2652,3001,3455,3805
91,0.6862068704623554,0.705339054142178,42.89013689385285,43.438017083253236,1.41,0.001,411,697,1168,1536,2004,2235,2651,3001,3455,3806
92,0.6898008856632118,0.7088041959251548,42.64380971296933,43.181850831233916,1.43,0.001,411,696,1167,1536,2006,2235,2651,3001,3455,3806
93,0.6928557119445022,0.7116814100351014,42.43331164898634,42.96798862961821,1.44,0.001,412,696,1167,1536,2007,2236,2651,3000,3455,3807
94,0.6952051548442262,0.7138872037350581,42.270707873663824,42.80330934654031,1.46,0.001,412,695,1166,1535,2009,2237,2651,3000,3455,3807
95,0.697122474578756,0.7158225023831177,42.13754710441226,42.65829894346468,1.47,0.001,412,695,1166,1535,2010,2238,2651,3000,3456,3807
96,0.6989042414810835,0.7173655300750823,42.01342123032308,42.54233013735408,1.49,0.001,412,694,1165,1535,2011,2239,2651,3000,3456,3808
97,0.7008539817320586,0.7194818586598994,41.8771702446012,42.38275417622715,1.5,0.001,413,694,1165,1535,2013,2240,2651,2999,3456,3808
98,0.7033254855067126,0.7216123022443688,41.70382018669348,42.22150539213548,1.52,0.001,413,693,1164,1534,2014,2241,2651,2999,3455,3809
99,0.7062472449385053,0.7246767458228833,41.49795416879382,41.988478760641144,1.53,0.001,413,693,1163,1534,2015,2242,2651,2999,3455,3809
100,0.709148835302539,0.7272968519945517,41.29249409226058,41.78821171899887,1.55,0.001,413,692,1163,1534,2017,2243,2651,2999,3455,3809
101,0.711514701148133,0.729647275757161,41.124210431250226,41.607736484355435,1.56,0.001,414,692,1162,1534,2018,2243,2651,2998,3455,3809
