epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
0,0.015660763763402,0.01733477789815818,-0.025111219192865297,-0.021762903836061165,0.01,0.001,8,15,23,31,38,46,53,61,69,76,84,91,99,107,114,122,129,137,145,152,160,168,175,183,190
1,0.014817491868449585,0.01733477789815818,-0.022263438681815018,-0.018880347788834184,0.02,0.001,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,168,175,183,190
2,0.003975424647632815,0.0065005417118093175,-0.0012144961412143829,0.0003838359024750382,0.02,0.001,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
3,0.14239248283339356,0.13217768147345613,0.05282506708101109,0.04773785204782166,0.03,0.001,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
4,0.1425129502469582,0.13109425785482123,0.04418948622828667,0.037703006438747355,0.04,0.001,8,15,23,31,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
5,0.14166967835200578,0.13001083423618634,0.03790108164711603,0.03193873739260367,0.05,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
6,0.14179014576557042,0.13001083423618634,0.03241374910669814,0.02716874839210992,0.05,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
7,0.1405854716299241,0.12892741061755147,0.028318947112505377,0.023055403795393725,0.06,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
8,0.12793639320563788,0.11917659804983749,0.004838786071339141,-0.0021314017171405464,0.07,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,122,129,137,145,152,160,167,175,183,190
9,0.20178291772075654,0.21018418201516792,0.060878351445003864,0.06106122448979601,0.07,0.001,8,15,23,30,38,46,54,61,69,76,84,91,99,107,114,121,129,138,145,152,160,167,175,183,190
