epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.13877846042645464,0.13867822318526543,0.01160742980502838,0.009766241758004446,0.01,0.001,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.1385375255993254,0.13976164680390032,0.006657768824378296,0.00629285575787486,0.02,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.13865799301289,0.13976164680390032,0.002169676959301703,0.002083356027843375,0.02,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
3,0.13865799301289,0.13976164680390032,0.0003772996889307434,0.00048689409303370734,0.03,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
4,0.13865799301289,0.13976164680390032,0.00012306379834514658,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
5,0.13865799301289,0.13976164680390032,0.00011486048746667255,0.0,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
6,0.13865799301289,0.13976164680390032,3.2819974789433104e-05,0.0,0.05,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,189
7,0.13865799301289,0.13976164680390032,0.0,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
8,0.13877846042645464,0.13976164680390032,0.00012557433028170806,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
9,0.13841705818576075,0.13759479956663057,-0.0027295693482385364,-0.005226518974179362,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
10,0.203589928924226,0.2134344528710726,0.0374410230398875,0.04752577700580218,0.08,0.001,10,19,29,38,47,56,66,76,85,95,104,114,123,132,141,150,160,170,179,188
11,0.22816528129141067,0.2361863488624052,0.04479470340263858,0.05306194319375768,0.09,0.001,10,19,29,38,47,56,66,76,85,95,104,114,123,132,141,150,160,170,179,188
12,0.23274304300686663,0.24052004333694474,0.0372189798129291,0.04497886334384271,0.09,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
13,0.23792314179014576,0.24268689057421453,0.0363979116573222,0.0403807081683587,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
14,0.2403324900614384,0.24160346695557963,0.034471293406326264,0.034960104913174805,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
15,0.24057342488856764,0.24160346695557963,0.02248456256301945,0.0207994859235191,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
16,0.2408143597156969,0.24160346695557963,0.009775478146288874,0.009938919927794942,0.12,0.001,9,19,29,37,47,56,65,76,85,94,105,114,123,131,141,150,160,170,179,188
17,0.2408143597156969,0.24160346695557963,0.0020867457650747268,0.002177572547142237,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,179,188
18,0.2408143597156969,0.24160346695557963,0.00027549663447301587,0.0,0.13,0.001,9,19,29,37,47,56,65,76,85,94,105,113,123,131,142,150,160,170,180,188
19,0.2408143597156969,0.24160346695557963,9.72514425726656e-05,0.0,0.14,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
20,0.2408143597156969,0.24160346695557963,8.104418242105282e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
21,0.2408143597156969,0.24160346695557963,4.862808586214573e-05,0.0,0.15,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,160,170,180,188
22,0.2408143597156969,0.24160346695557963,3.241924940333707e-05,0.0,0.16,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
23,0.2408143597156969,0.24160346695557963,3.241924940333707e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
24,0.2408143597156969,0.24160346695557963,3.241924940333707e-05,0.0,0.17,0.001,9,19,29,37,47,56,65,77,85,94,105,113,123,131,142,150,161,170,180,188
25,0.2408143597156969,0.24160346695557963,1.6209887457874217e-05,0.0,0.18,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
26,0.2408143597156969,0.24160346695557963,1.6209887457874217e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
27,0.2408143597156969,0.24160346695557963,1.6209887457874217e-05,0.0,0.19,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
28,0.2408143597156969,0.24160346695557963,1.6209887457874217e-05,0.0,0.2,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
29,0.2408143597156969,0.24160346695557963,1.6209887457874217e-05,0.0,0.21,0.001,9,19,29,37,47,56,65,77,85,94,105,113,122,131,142,150,161,170,180,188
30,0.2408143597156969,0.24160346695557963,1.6209887457874217e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,150,161,170,180,188
31,0.2408143597156969,0.24160346695557963,1.6209887457874217e-05,0.0,0.22,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,150,161,170,180,188
32,0.2544271774485002,0.25568797399783316,0.020176773270265347,0.020714610031597802,0.23,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,150,160,170,180,188
33,0.3442958679677147,0.3553629469122427,0.1543886953433189,0.1669295996844804,0.24,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,150,160,170,180,188
34,0.3589928924225997,0.36836403033586135,0.17631545154841521,0.18647309252976785,0.25,0.001,9,19,29,37,47,56,65,77,86,94,105,113,122,131,142,149,160,170,180,188
35,0.3610408384531984,0.3705308775731311,0.17997025591645588,0.19012956102688328,0.25,0.001,9,19,29,37,47,56,65,77,86,94,105,112,122,131,142,149,160,170,180,188
36,0.3617636429345862,0.37161430119176597,0.1819174139223474,0.19226271755448754,0.26,0.001,9,19,29,37,47,56,65,77,86,94,105,112,122,131,142,149,160,170,180,188
37,0.3621250451752801,0.37269772481040087,0.18377217343538743,0.19475977663732502,0.27,0.001,9,19,29,37,47,56,65,77,86,94,106,112,122,131,142,149,160,170,180,188
38,0.3621250451752801,0.37378114842903576,0.185721364682077,0.19798132560821058,0.27,0.001,9,19,29,37,47,56,65,77,86,94,106,112,122,131,142,149,160,170,180,188
39,0.3623659800024093,0.37378114842903576,0.18816003396863767,0.1993186252438841,0.28,0.001,9,19,29,37,46,56,65,77,86,94,106,112,122,131,142,149,160,170,180,188
40,0.36248644741597397,0.37378114842903576,0.19009518769450517,0.20089333191534609,0.29,0.001,9,19,28,37,46,56,65,77,86,94,106,112,122,131,142,149,160,170,179,188
41,0.36248644741597397,0.37378114842903576,0.19131287967879085,0.20234141965387065,0.3,0.001,9,19,28,37,46,56,65,77,86,94,106,112,122,131,142,149,160,170,179,188
42,0.36272738224310325,0.37378114842903576,0.19252537785579837,0.20306349720882355,0.3,0.001,9,19,28,37,46,56,65,77,86,94,106,112,122,131,142,149,160,170,179,188
43,0.3626069148295386,0.37378114842903576,0.1929422537004808,0.20354415639672452,0.31,0.001,9,19,28,37,46,56,65,77,86,94,106,112,122,131,142,149,160,170,179,188
44,0.36248644741597397,0.37378114842903576,0.19330023815964248,0.20366423061307348,0.32,0.001,9,19,28,37,46,56,65,77,86,94,106,112,121,131,141,149,160,170,179,188
45,0.36248644741597397,0.37378114842903576,0.1934896948956799,0.20378426862994137,0.32,0.001,9,19,28,37,46,56,66,77,86,94,106,112,121,131,141,149,160,170,179,188
46,0.36248644741597397,0.37378114842903576,0.19375187274341643,0.20402423613069376,0.33,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
47,0.3623659800024093,0.37378114842903576,0.1937742440545125,0.20414416564728344,0.34,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
48,0.36224551258884474,0.37378114842903576,0.19376749745198907,0.20426405902980282,0.34,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
49,0.36224551258884474,0.37378114842903576,0.19382571179280395,0.20426405902980282,0.35,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
50,0.36224551258884474,0.37378114842903576,0.19386936703176472,0.20426405902980282,0.36,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
51,0.36224551258884474,0.37378114842903576,0.1939566633273424,0.20426405902980282,0.36,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
52,0.36224551258884474,0.37378114842903576,0.19405848511254142,0.20426405902980282,0.37,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,170,179,188
53,0.36224551258884474,0.37378114842903576,0.19413119921061883,0.20426405902980282,0.38,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,169,179,188
54,0.36224551258884474,0.37378114842903576,0.19418936104271256,0.20450373745793227,0.38,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,169,179,188
55,0.36224551258884474,0.37378114842903576,0.19434926280073783,0.20474327154558813,0.39,0.001,9,19,28,37,46,56,66,77,86,93,106,112,121,131,141,149,160,169,179,188
56,0.3621250451752801,0.37378114842903576,0.19445865092655645,0.20510230232377957,0.4,0.001,9,19,28,37,46,56,66,76,86,93,106,112,121,131,141,149,160,169,179,188
57,0.3621250451752801,0.37378114842903576,0.19469101505572417,0.20522190722071842,0.41,0.001,9,19,28,37,46,56,66,76,86,93,106,112,121,131,141,149,160,169,179,188
58,0.3621250451752801,0.37378114842903576,0.1949957896145731,0.2053414761301855,0.41,0.001,9,19,28,37,46,56,66,76,86,93,106,112,121,131,141,149,160,169,179,188
59,0.3621250451752801,0.37378114842903576,0.19530033357276344,0.20558050605165346,0.42,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
60,0.3621250451752801,0.37378114842903576,0.19553221244681496,0.20593878143349387,0.43,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
61,0.3618841103481508,0.37378114842903576,0.19540224016878072,0.20653518948182514,0.43,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
62,0.3618841103481508,0.37378114842903576,0.19556157070774316,0.2066543635987812,0.44,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
63,0.3618841103481508,0.37378114842903576,0.19566293001781887,0.20701167125470443,0.45,0.001,9,19,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
64,0.3618841103481508,0.37378114842903576,0.1957642637885494,0.20701167125470443,0.45,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
65,0.3617636429345862,0.37378114842903576,0.19567033973454584,0.20701167125470443,0.46,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
66,0.3617636429345862,0.37378114842903576,0.19574270861027354,0.20701167125470443,0.47,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
67,0.3617636429345862,0.37378114842903576,0.19574270861027354,0.20713070229540842,0.47,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
68,0.3617636429345862,0.37378114842903576,0.19574270861027354,0.20713070229540842,0.48,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
69,0.3617636429345862,0.37378114842903576,0.19574270861027354,0.20713070229540842,0.49,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
70,0.36224551258884474,0.37378114842903576,0.1964249733865051,0.20713070229540842,0.5,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
71,0.3633297193109264,0.37486457204767065,0.19797069192007688,0.20880817084493963,0.5,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
72,0.3646548608601373,0.37486457204767065,0.20000370582909366,0.20915593662805287,0.51,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
73,0.36622093723647753,0.37486457204767065,0.20226547411292373,0.2101552338592826,0.52,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
74,0.368027948439947,0.37594799566630555,0.20497703167980708,0.21194603296009396,0.52,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
75,0.36911215516202867,0.37594799566630555,0.2066324914654616,0.21263695414572303,0.53,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
76,0.37055776412480423,0.37703141928494044,0.20894431341564945,0.21454132676619986,0.54,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,141,149,160,169,179,188
77,0.3715215034333213,0.3781148429035753,0.21054178411182944,0.21625068048947904,0.54,0.001,9,20,28,37,46,56,66,76,86,93,106,111,121,131,140,149,160,169,179,188
78,0.3727261775689676,0.37703141928494044,0.21242257136455278,0.21522889927249067,0.55,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,131,140,149,160,169,179,188
79,0.3738103842910493,0.37703141928494044,0.21421291897789352,0.21561397078384648,0.56,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,131,140,149,160,169,179,188
80,0.3751355258402602,0.3781148429035753,0.21621485687174213,0.21751241370957974,0.56,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,131,140,149,160,169,179,188
81,0.37609926514877723,0.3781148429035753,0.2178380973975974,0.21770421121020622,0.57,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,131,140,149,160,169,179,188
82,0.3774244066979882,0.37919826652221017,0.21988892306581642,0.21964092318860673,0.58,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,131,140,149,160,169,179,188
83,0.3788700156607638,0.38136511375947996,0.2222085987435639,0.2227041711772566,0.59,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,131,140,149,160,169,179,188
84,0.3798337549692808,0.38244853737811485,0.22379819862025196,0.2243628868897557,0.59,0.001,9,20,28,37,46,56,66,76,86,93,106,110,121,132,140,149,160,169,179,188
