epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
0,0.13673051439585593,0.14409534127843987,0.01088537191662442,0.00931085034027479,0.01,0.001,10,19,28,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
1,0.1366100469822913,0.14517876489707476,0.006876912082634412,0.0067431269614603995,0.02,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
2,0.1366100469822913,0.14517876489707476,0.0025782999680370455,0.0024328000624637136,0.02,0.001,10,19,29,38,47,57,66,76,85,95,104,113,123,132,141,151,160,170,179,189
3,0.13673051439585593,0.14517876489707476,0.000633640802677693,0.0008561185724222931,0.03,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
4,0.13673051439585593,0.14517876489707476,0.00026411462416708886,0.00013180603094964383,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
5,0.13673051439585593,0.14517876489707476,0.00037726390270431676,0.00039531388334124173,0.04,0.001,10,19,29,38,47,57,66,76,85,94,104,113,123,132,141,151,160,170,179,189
6,0.13673051439585593,0.14517876489707476,0.00036217881207567526,0.0003294499421403474,0.05,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,189
7,0.13673051439585593,0.14517876489707476,0.00015093972754809393,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
8,0.13685098180942054,0.14517876489707476,0.0001855677603560535,0.0,0.06,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
9,0.13998313456210096,0.13651137594799567,-0.0015812963374788325,-0.014821620473259856,0.07,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,151,160,170,179,188
10,0.20539694012769547,0.21668472372697725,0.03726196349805122,0.04853094029231475,0.08,0.001,10,19,29,38,47,56,66,76,85,95,104,114,123,132,141,150,160,170,179,188
11,0.22792434646428142,0.2296858071505959,0.04470293071130593,0.04570974876651723,0.08,0.001,10,19,29,38,47,56,66,76,85,94,104,114,123,132,141,150,160,170,179,188
12,0.23214070593904348,0.23076923076923078,0.03729771326207998,0.036175942417347784,0.09,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
13,0.23720033730875797,0.23401950162513543,0.03674118208917587,0.03502566369980209,0.1,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
14,0.23912781592579208,0.23293607800650054,0.0344301174188133,0.029988703953022666,0.11,0.001,9,19,29,37,47,56,66,76,85,94,104,114,123,131,141,150,160,170,179,188
