dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
ghisaconus,5,0,bsdr,0,2.128689,0.6801152737752162,0.5495456512332324,19-43-62-90-109
ghisaconus,5,1,bsdr,0,1.337018,0.6570605187319885,0.5174303778237446,19-43-62-90-108
ghisaconus,5,2,bsdr,0,1.341834,0.6801152737752162,0.5576622720382195,19-43-62-90-108
ghisaconus,5,3,bsdr,0,1.32264,0.6368876080691642,0.4987963408762639,19-43-63-90-108
ghisaconus,5,4,bsdr,0,1.314887,0.6023054755043228,0.4431083406987022,19-43-62-90-108
ghisaconus,5,5,bsdr,0,1.317241,0.6455331412103746,0.5084080071871185,19-43-62-90-107
ghisaconus,5,6,bsdr,0,1.312166,0.6397694524495677,0.49059285009630293,19-43-62-90-108
ghisaconus,5,7,bsdr,0,1.31297,0.7002881844380403,0.5699406535262292,19-43-62-90-107
ghisaconus,5,8,bsdr,0,1.306141,0.7031700288184438,0.5853808496322591,19-43-62-90-108
ghisaconus,5,9,bsdr,0,1.312547,0.6397694524495677,0.5068444868908748,19-43-62-90-108
ghisaconus,10,0,bsdr,0,1.307492,0.7348703170028819,0.6243439787249065,18-23-39-47-62-71-91-108-118
ghisaconus,10,1,bsdr,0,1.308839,0.6945244956772334,0.5758924453463703,18-24-39-47-62-71-91-108-118
ghisaconus,10,2,bsdr,0,1.308172,0.6743515850144092,0.5512485980452746,18-23-33-47-57-71-91-108-117
ghisaconus,10,3,bsdr,0,1.306956,0.6772334293948127,0.5537694904356213,16-23-27-47-62-71-91-108-118
ghisaconus,10,4,bsdr,0,1.308977,0.6801152737752162,0.5523465284395993,18-23-39-47-62-71-90-91-108-118
ghisaconus,10,5,bsdr,0,1.304261,0.6772334293948127,0.5535388114739974,18-23-39-47-63-70-91-107-118
ghisaconus,10,6,bsdr,0,1.304162,0.6426512968299711,0.4929530992222484,18-23-39-47-62-71-90-91-108-118
ghisaconus,10,7,bsdr,0,1.304183,0.7031700288184438,0.5720921879676744,18-23-39-47-62-71-90-91-108-118
ghisaconus,10,8,bsdr,0,1.305716,0.7118155619596542,0.5963473506659687,18-23-39-47-62-71-90-91-108-118
ghisaconus,10,9,bsdr,0,1.302799,0.7089337175792507,0.5941755442334413,18-23-33-47-63-71-90-91-106-118
ghisaconus,15,0,bsdr,0,1.311164,0.7435158501440923,0.6346547420472963,12-18-25-28-44-47-62-71-77-89-91-106-108-117
ghisaconus,15,1,bsdr,0,1.315054,0.7694524495677233,0.6769989760774457,12-18-25-28-44-47-62-70-77-90-91-106-108-117
