dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas,5,0,pcal,0,2.774353,0.0568056862092515,71.62904174824979,4195-4196-4197-4198-4199
lucas,5,0,lasso,0,0.988568,0.0674039384930752,71.22547312686333,1406-1407-1408-1410-4199
lucas,5,0,mcuve,0,87.439857,0.4558616537780677,54.40555192879973,483-486-489-491-493
lucas,5,0,bsnet,0,78.168344,0.3873738100446759,57.727976378908345,1717-1789-1921-3326-3942
lucas,5,1,pcal,0,2.818286,0.0,67.85848917590701,4195-4196-4197-4198-4199
lucas,5,1,lasso,0,0.709511,0.0,67.2149004384883,1406-1407-1408-1410-4199
lucas,5,1,mcuve,0,89.16579,0.2592772910313368,57.06388728549167,485-489-492-494-496
lucas,5,1,bsnet,0,76.409644,0.4837766748952981,47.63787005396516,1757-1921-2787-3326-4152
lucas,5,2,pcal,0,2.737232,0.0062530397001329,72.24868335870765,4195-4196-4197-4198-4199
lucas,5,2,lasso,0,0.70531,0.0663081209573401,70.03156330405375,1406-1407-1408-1410-4199
lucas,5,2,mcuve,0,89.38759,0.2196555300302758,64.02288035553418,691-692-693-694-695
lucas,5,2,bsnet,0,78.24368,0.5006305162708007,51.215690229771496,1921-2787-3326-3942-4076
lucas,5,3,pcal,0,2.760253,0.0457353680867714,76.99124747317931,4195-4196-4197-4198-4199
lucas,5,3,lasso,0,0.843592,0.0441203696146741,77.05636996580085,1406-1407-1408-1410-4199
lucas,5,3,mcuve,0,88.974559,0.3910944882249215,61.50096003696612,487-491-493-494-495
lucas,5,3,bsnet,0,78.568846,0.4496208400061185,58.470651524485305,2628-3119-3326-3942-4076
lucas,5,4,pcal,0,2.813581,0.0145373444237237,77.66279248496113,4195-4196-4197-4198-4199
lucas,5,4,lasso,0,0.85402,0.0265428591882239,77.18827478522904,1406-1407-1408-1410-4199
lucas,5,4,mcuve,0,92.968845,0.0,78.96323438101336,2993-2994-2995-2996-2997
lucas,5,4,bsnet,0,79.460943,0.583031308555386,50.517824517428,1921-2787-3119-3785-3942
lucas,5,5,pcal,0,2.96939,0.0,67.68435325425271,4195-4196-4197-4198-4199
lucas,5,5,lasso,0,0.635145,0.0,66.60650493732727,1406-1407-1408-1410-4199
lucas,5,5,mcuve,0,88.822758,0.311883611374345,55.20564742392293,475-477-478-2996-2997
lucas,5,5,bsnet,0,80.554058,0.3900102543402579,51.97731291070814,1789-1921-2398-3104-3326
lucas,5,6,pcal,0,2.98114,0.1215231865312126,79.71059749659507,4195-4196-4197-4198-4199
lucas,5,6,lasso,0,0.643244,0.14563901226696,78.60888161371825,1406-1407-1408-1410-4199
lucas,5,6,mcuve,0,90.900608,0.0427742150566112,83.20666344390784,3002-3003-3004-3005-3006
lucas,5,6,bsnet,0,79.232738,0.4687810012400013,61.985157978412616,2484-3326-3519-3942-4076
lucas,5,7,pcal,0,3.044332,0.0355302690482152,76.18621564251272,4195-4196-4197-4198-4199
lucas,5,7,lasso,0,0.851688,0.0610942826715755,75.16974765668117,1406-1407-1408-1410-4199
lucas,5,7,mcuve,0,90.169616,0.1857181481900058,70.00345553240803,717-719-720-721-722
lucas,5,7,bsnet,0,81.046758,0.4893902482449369,55.43405557830939,1921-2462-3326-3942-4076
lucas,5,8,pcal,0,2.958138,0.0765250596650085,78.53162302974778,4195-4196-4197-4198-4199
lucas,5,8,lasso,0,0.643867,0.1066042922286225,77.2420776023853,1406-1407-1408-1410-4199
lucas,5,8,mcuve,0,90.107299,0.0163044597754001,81.05174455351683,2998-2999-3000-3001-3002
lucas,5,8,bsnet,0,80.115352,0.630912478881166,49.64742138067152,648-1717-1921-2591-3119
lucas,5,9,pcal,0,3.190181,0.0526375109843922,79.90073325589637,4195-4196-4197-4198-4199
lucas,5,9,lasso,0,0.672689,0.0801589843871356,78.73159647571327,1406-1407-1408-1410-4199
lucas,5,9,mcuve,0,92.301676,0.4072572496834897,63.20126893209745,490-491-492-494-496
lucas,5,9,bsnet,0,81.458865,0.7407509099289219,41.79759493677391,435-1816-2199-2486-2628
lucas,10,0,pcal,0,3.181596,0.0480511944517287,71.96069529535939,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,0,lasso,0,0.988568,0.0675635373506171,71.21937831744302,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,0,mcuve,0,90.343898,0.4432015103556259,55.03482356930394,504-505-506-507-508-509-511-513-514-515
lucas,10,0,bsnet,0,78.168344,0.7165927639551617,39.26395303545362,648-1717-1789-1816-1921-3326-3519-3560-3942-4130
lucas,10,1,pcal,0,3.455986,0.0,67.2831645385005,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,1,lasso,0,0.709511,0.0,67.08517015032969,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,1,mcuve,0,90.199369,0.2886588190297408,55.92068714130835,653-655-659-660-661-662-664-665-666-668
lucas,10,1,bsnet,0,76.409644,0.4845939872245993,47.6001437058379,1717-1757-1885-1921-2410-2787-3326-3587-3993-4152
lucas,10,2,pcal,0,3.427932,0.0469831101063062,70.75258783498677,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,2,lasso,0,0.70531,0.0717301228589598,69.8279286063607,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,2,mcuve,0,89.097549,0.2381288460966945,63.26052556492735,734-735-736-737-738-739-740-741-742-743
lucas,10,2,bsnet,0,78.24368,0.6406914588422419,43.44359945579803,1789-1921-2787-3326-3334-3519-3683-3942-4076-4152
lucas,10,3,pcal,0,3.256861,0.0691519304274836,76.04074160820679,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,3,lasso,0,0.843592,0.0334775369595953,77.48415809273112,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,3,mcuve,0,88.963605,0.3764798017746158,62.23464345981137,526-528-2987-2988-2989-2990-2991-2992-2993-2994
lucas,10,3,bsnet,0,78.568846,0.756689074558883,38.87655270839816,435-1126-2462-2628-2872-3119-3326-3942-4076-4130
lucas,10,4,pcal,0,3.355692,0.0228405928334544,77.33491727393505,4190-4191-4192-4193-4194-4195-4196-4197-4198-4199
lucas,10,4,lasso,0,0.85402,0.0200009864531603,77.4472026469369,1401-1402-1403-1404-1405-1406-1407-1408-1410-4199
lucas,10,4,mcuve,0,89.344576,0.3015260939166041,65.3834766515047,493-494-495-496-497-498-499-500-501-502
